date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-11,1665890,1632949,30362,7569792,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2579,0.00010806202760384461,0.00015626702928627504,0.9473684210526315,1
2021-06-12,1665963,1633105,30365,7582126,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2493,4.382042031586719e-05,0.00012946677885006152,0.40555555555555556,1
2021-06-13,1666004,1633219,30368,7588680,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2417,2.4610390506872e-05,8.825954471665698e-05,0.5616438356164384,1
2021-06-14,1666179,1633887,30368,7622460,20148780,175,668,0,33780,210660,175.0,668.0,0.0,33780.0,1924,0.0001050417646056072,7.912261780611157e-05,4.2682926829268295,1
2021-06-15,1666387,1634329,30372,7650206,20305333,208,442,4,27746,156553,208.0,442.0,4.0,27746.0,1686,0.0001248365271678493,8.127422604000806e-05,1.1885714285714286,1
2021-06-16,1666516,1634688,30373,7681066,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1455,7.741298989970517e-05,7.514441849918017e-05,0.6201923076923077,1
2021-06-17,1666674,1634983,30377,7710052,20620313,158,295,4,28986,170747,158.0,295.0,4.0,28986.0,1314,9.480857069479081e-05,8.534204857496489e-05,1.2248062015503876,1
2021-06-18,1666818,1635277,30380,7747370,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1161,8.63996198416727e-05,9.769989444192503e-05,0.9113924050632911,1
2021-06-19,1666881,1635402,30380,7760902,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1099,3.77965680716191e-05,8.425085513512741e-05,0.4375,1
2021-06-20,1666938,1635480,30381,7767874,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,1077,3.419560244552551e-05,6.612267019066265e-05,0.9047619047619048,1
2021-06-21,1667057,1635907,30382,7798852,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,768,7.138837797206615e-05,6.491774780513485e-05,2.087719298245614,1
2021-06-22,1667169,1636176,30385,7824080,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,608,6.718426544503277e-05,5.939288675518324e-05,0.9411764705882353,1
2021-06-23,1667275,1636380,30385,7848261,21273668,106,204,0,24181,127989,106.0,204.0,0.0,24181.0,510,6.358083673580782e-05,5.482913013401027e-05,0.9464285714285714,1
2021-06-24,1667372,1636559,30389,7878023,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,424,5.817876475086594e-05,5.890556946985964e-05,0.9150943396226415,1
2021-06-25,1667504,1636738,30390,7906132,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,376,7.916649673858024e-05,6.789974832847058e-05,1.3608247422680413,1
2021-06-26,1667572,1636776,30392,7930048,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,404,4.0779512372983814e-05,6.177797520865412e-05,0.5151515151515151,1
2021-06-27,1667630,1636827,30392,7937718,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,411,3.478110690273044e-05,5.529734350019365e-05,0.8529411764705882,1
2021-06-28,1667782,1637058,30392,7970208,21757587,152,231,0,32490,159953,152.0,231.0,0.0,32490.0,332,9.11473168508602e-05,6.081063952320413e-05,2.6206896551724137,1
2021-06-29,1667938,1637212,30392,8014328,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,334,9.353740476872877e-05,6.788236752677668e-05,1.0263157894736843,1
2021-06-30,1668075,1637318,30393,8053508,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,364,8.213734563275133e-05,6.847653730561092e-05,0.8782051282051282,1
2021-07-01,1668242,1637438,30394,8102365,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,410,0.00010011540248490027,8.03437153279942e-05,1.218978102189781,1
2021-07-02,1668406,1637564,30396,8152120,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,446,9.830708014784426e-05,9.304890997701696e-05,0.9820359281437125,1
2021-07-03,1668532,1637613,30396,8189981,22180842,126,49,0,37861,41448,126.0,49.0,0.0,37861.0,523,7.552118609019627e-05,8.992368382488417e-05,0.7682926829268293,1
2021-07-04,1668640,1637661,30398,8202790,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,581,6.472755691829705e-05,8.416171425479783e-05,0.8571428571428571,1
2021-07-05,1668770,1637787,30398,8215489,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,585,7.790775721545689e-05,8.331579657133894e-05,1.2037037037037037,1
2021-07-06,1668880,1637877,30398,8225163,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,605,6.591681298201669e-05,7.647607867076222e-05,0.8461538461538461,1
2021-07-07,1669160,1638000,30399,8248829,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,761,0.00016777719188917117,9.037010101902762e-05,2.5454545454545454,1
2021-07-08,1669409,1638103,30399,8280460,22401213,249,103,0,31631,61827,249.0,103.0,0.0,31631.0,907,0.00014917683146013563,0.00010510123009301548,0.8892857142857142,1
2021-07-09,1669694,1638210,30399,8318142,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,1085,0.00017071909879484297,0.00012629953846832466,1.144578313253012,1
2021-07-10,1669851,1638273,30399,8343892,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1179,9.402920535139972e-05,0.00012952382809551324,0.5508771929824562,1
2021-07-11,1669998,1638353,30401,8358138,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1244,8.803180643063363e-05,0.00013394682678523662,0.9363057324840764,1
2021-07-12,1670243,1638525,30401,8388496,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1317,0.00014670676252306888,0.00012973274091201617,1.6666666666666667,1
2021-07-13,1670565,1638677,30401,8419370,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1487,0.00019278631911643995,0.00013845463844327702,1.3142857142857143,1
2021-07-14,1670827,1638857,30401,8448609,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1569,0.00015683316722186805,0.00013567745212868205,0.8136645962732919,1
2021-07-15,1671052,1639007,30401,8485908,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1644,0.00013466385209240692,0.00014380438147688348,0.8587786259541985,1
2021-07-16,1671293,1639169,30403,8532682,22996238,241,162,2,46774,110461,241.0,162.0,2.0,46774.0,1721,0.0001442205269494905,0.00015504212558065488,1.0711111111111111,1
2021-07-17,1671490,1639253,30403,8565076,23049766,197,84,0,32394,53528,197.0,84.0,0.0,32394.0,1834,0.00011787280865772788,0.00014927533480758667,0.8174273858921162,1
2021-07-18,1671606,1639343,30404,8579108,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1859,6.939915883433344e-05,0.00012459790275116535,0.5888324873096447,1
2021-07-19,1671825,1639486,30406,8609668,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1933,0.00013101173362622533,0.00011943361603203683,1.8879310344827587,1
2021-07-20,1672125,1639615,30406,8640319,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2104,0.0001794446189044906,0.00012838976939445355,1.36986301369863,1
2021-07-21,1672356,1639920,30407,8669765,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,2029,0.0001381475667189953,0.0001271751773483545,0.77,1
2021-07-22,1672552,1640186,30407,8707945,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1959,0.00011719992633147488,0.0001270406008831039,0.8484848484848485,1
2021-07-23,1672741,1640445,30407,8755020,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1889,0.00011300097097130612,0.00013576096331049844,0.9642857142857143,1
2021-07-24,1672866,1640577,30407,8785929,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1882,7.472764761550055e-05,0.00012450414610835347,0.6613756613756614,1
2021-07-25,1672947,1640707,30407,8801421,23603241,81,130,0,15492,53990,81.0,130.0,0.0,15492.0,1833,4.841989734981762e-05,9.82992017974189e-05,0.648,1
2021-07-26,1673145,1641000,30407,8833424,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1738,0.00011835401838791067,9.434049213120197e-05,2.4444444444444446,1
2021-07-27,1673399,1641310,30407,8868808,23744530,254,310,0,35384,57653,254.0,310.0,0.0,35384.0,1682,0.00015180991486093555,0.0001012624898370941,1.2828282828282829,1
2021-07-28,1673591,1641540,30407,8901810,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1644,0.00011473653324759965,0.0001016096022923528,0.7559055118110236,1
2021-07-29,1673795,1641784,30407,8941441,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1604,0.00012189358092867373,0.00011104278895498745,1.0625,1
2021-07-30,1673933,1642013,30407,8992905,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1513,8.24473725874435e-05,0.0001178482840025126,0.6764705882352942,1
2021-07-31,1674048,1642150,30409,9030318,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1489,6.870047964882705e-05,0.00010791757625469592,0.8333333333333334,1
2021-08-01,1674125,1642259,30411,9045488,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1455,4.5996291623657146e-05,8.675485160724021e-05,0.6695652173913044,1
2021-08-02,1674277,1642554,30412,9079721,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1311,9.079369820055253e-05,8.19662845978308e-05,1.974025974025974,1
2021-08-03,1674515,1642820,30412,9119474,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1283,0.0001421509105124182,8.601775051457968e-05,1.5657894736842106,1
2021-08-04,1674723,1643031,30412,9150706,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1280,0.0001242150712295799,9.437129024300696e-05,0.8739495798319328,1
2021-08-05,1674887,1643227,30413,9191217,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1247,9.79266421969484e-05,0.00010021652275263124,0.7884615384615384,1
2021-08-06,1675061,1643405,30415,9244498,24485990,174,178,2,53281,108922,174.0,178.0,2.0,53281.0,1241,0.00010388760555189693,0.0001117947855382792,1.0609756097560976,1
2021-08-07,1675215,1643500,30415,9283146,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1300,9.193695035583779e-05,0.00011202343596933624,0.8850574712643678,1
2021-08-08,1675321,1643603,30415,9302677,24588977,106,103,0,19531,51773,106.0,103.0,0.0,19531.0,1303,6.327546016481467e-05,9.624834589981555e-05,0.6883116883116883,1
2021-08-09,1675490,1643859,30416,9336596,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1215,0.00010087619029427794,9.158056971275515e-05,1.5943396226415094,1
2021-08-10,1675750,1644051,30416,9374936,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1283,0.00015517848509988123,0.0001030309382933417,1.5384615384615385,1
2021-08-11,1675969,1644252,30417,9407734,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1300,0.00013068775175294645,0.0001083909675335516,0.8423076923076923,1
2021-08-12,1676159,1644425,30417,9446860,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1317,0.00011336725201957792,0.00011267702786629963,0.867579908675799,1
2021-08-13,1676378,1644556,30417,9500801,24965903,219,131,0,53941,113610,219.0,131.0,0.0,53941.0,1405,0.00013065586260014713,0.00012615310835336613,1.1526315789473685,1
2021-08-14,1676520,1644645,30417,9540851,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1458,8.470643255876658e-05,0.00012291915680626386,0.6484018264840182,1
2021-08-15,1676597,1644732,30420,9557279,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1445,4.592847088015651e-05,0.00010106915396231892,0.5422535211267606,1
2021-08-16,1676812,1644959,30423,9592861,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1430,0.00012823594459491458,0.00010057879253071254,2.792207792207792,1
2021-08-17,1677112,1645160,30424,9626794,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1528,0.00017891093336641197,0.00011368752880007937,1.3953488372093024,1
2021-08-18,1677320,1645369,30426,9658783,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1525,0.0001240227247792634,0.00011236090123590261,0.6933333333333334,1
2021-08-19,1677485,1645554,30427,9695493,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1504,9.837121121789521e-05,0.00011509385696772834,0.7932692307692307,1
2021-08-20,1677655,1645724,30428,9742836,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1503,0.00010134218785860976,0.00012617660036341898,1.0303030303030303,1
2021-08-21,1677789,1645809,30428,9772904,25470787,134,85,0,30068,48760,134.0,85.0,0.0,30068.0,1552,7.987339470868563e-05,0.0001165040903861732,0.788235294117647,1
2021-08-22,1677896,1645914,30428,9789162,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1554,6.377440786654341e-05,9.347678528619948e-05,0.7985074626865671,1
2021-08-23,1678107,1646199,30429,9820935,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1479,0.0001257527284170175,9.38227860137503e-05,1.97196261682243,1
2021-08-24,1678355,1646404,30430,9850445,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1521,0.00014778557028842618,0.0001037056578278565,1.1753554502369667,1
2021-08-25,1678601,1646627,30432,9876930,25681509,246,223,2,26485,46146,246.0,223.0,2.0,26485.0,1542,0.0001465720899332978,0.0001127516382427941,0.9919354838709677,1
2021-08-26,1678812,1646815,30432,9906414,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1565,0.00012569991320152913,0.00012191694194136282,0.8577235772357723,1
2021-08-27,1678994,1647008,30433,9937265,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1553,0.00010840999468671894,0.0001308440593053979,0.8625592417061612,1
2021-08-28,1679127,1647098,30435,9955128,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1594,7.921410082466049e-05,0.00012153633378692651,0.7307692307692307,1
2021-08-29,1679208,1647216,30436,9964969,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1556,4.82393529494791e-05,0.00010162709031913709,0.6090225563909775,1
2021-08-30,1679449,1647511,30436,9993177,25964282,241,295,0,28208,56763,241.0,295.0,0.0,28208.0,1502,0.0001435200403999981,0.00010101668041247714,2.9753086419753085,1
2021-08-31,1679738,1647736,30436,10032426,26016638,289,225,0,39249,52356,289.0,225.0,0.0,39249.0,1566,0.00017208024774792208,0.00011029274732175574,1.1991701244813278,1
2021-09-01,1680000,1647938,30436,10081303,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1626,0.00015597670589103776,0.00011980608956261951,0.9065743944636678,1
2021-09-02,1680305,1648102,30438,10142402,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1765,0.00018154761904761905,0.00014027279320721122,1.1641221374045803,1
2021-09-03,1680612,1648295,30438,10166316,26186234,307,193,0,23914,76775,307.0,193.0,0.0,23914.0,1879,0.0001827049255938654,0.0001671659077360885,1.0065573770491802,1
2021-09-04,1680818,1648407,30438,10183412,26216869,206,112,0,17096,30635,206.0,112.0,0.0,17096.0,1973,0.00012257439551782327,0.0001629767787596535,0.6710097719869706,1
2021-09-05,1680958,1648508,30438,10192085,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,2012,8.329277768324708e-05,0.00014521928474671848,0.6796116504854369,1
2021-09-06,1681350,1648774,30439,10239952,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2137,0.00023320035360788313,0.00016066401429008756,2.8,1
2021-09-07,1681933,1649006,30441,10283515,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2486,0.00034674517500817795,0.00019370352548219935,1.4872448979591837,1
2021-09-08,1682313,1649232,30442,10311728,26366594,380,226,1,28213,41752,380.0,226.0,1.0,28213.0,2639,0.00022593052160817346,0.000202348644685061,0.6518010291595198,1
2021-09-09,1682731,1649403,30442,10339649,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2886,0.00024846743739125835,0.00022752725305974795,1.1,1
2021-09-10,1683175,1649608,30442,10368967,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3125,0.0002638567899444415,0.0002636400555119869,1.062200956937799,1
2021-09-11,1683425,1649701,30442,10386173,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3282,0.00014852882201791257,0.0002467057491939928,0.5630630630630631,1
2021-09-12,1683561,1649844,30444,10394499,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3273,8.078767987881848e-05,0.00019351425016812086,0.544,1
2021-09-13,1684051,1650127,30444,10416564,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3480,0.0002910497451532793,0.00020653809487714204,3.6029411764705883,1
2021-09-14,1684605,1650379,30447,10439516,26658509,554,252,3,22952,39003,554.0,252.0,3.0,22952.0,3779,0.00032896865950021704,0.00022263833929893378,1.1306122448979592,1
2021-09-15,1685127,1650706,30450,10463086,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,3971,0.0003098649238248729,0.00023183996607502002,0.9422382671480144,1
2021-09-16,1685682,1650968,30450,10488409,26761921,555,262,0,25323,59867,555.0,262.0,0.0,25323.0,4264,0.00032935203103386275,0.00026800460787821013,1.0632183908045978,1
2021-09-17,1686124,1651259,30452,10517644,26857596,442,291,2,29235,95675,442.0,291.0,2.0,29235.0,4413,0.0002622084117882258,0.00030428875426009156,0.7963963963963964,1
2021-09-18,1686425,1651404,30457,10534702,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4564,0.00017851593358495578,0.00028178199194642684,0.6809954751131222,1
2021-09-19,1686612,1651570,30459,10542731,26923888,187,166,2,8029,28624,187.0,166.0,2.0,8029.0,4583,0.00011088545295521592,0.00023816535063742663,0.6212624584717608,1
2021-09-20,1687092,1652228,30463,10567208,26979140,480,658,4,24477,55252,480.0,658.0,4.0,24477.0,4401,0.0002845942042390307,0.0002331112067202582,2.5668449197860963,1
2021-09-21,1687688,1652631,30465,10591363,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4592,0.00035327059816536385,0.00023789492014655842,1.2416666666666667,1
2021-09-22,1688210,1653008,30467,10617478,27059844,522,377,2,26115,41232,522.0,377.0,2.0,26115.0,4735,0.00030929887514753913,0.00024731301281842106,0.8758389261744967,1
2021-09-23,1688694,1653440,30470,10650495,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4784,0.0002866941908885743,0.0002689486642791448,0.9272030651340997,1
2021-09-24,1689195,1653856,30470,10686542,27206821,501,416,0,36047,90493,501.0,416.0,0.0,36047.0,4869,0.0002966789720340097,0.00030610736809490353,1.0351239669421488,1
2021-09-25,1689608,1654009,30472,10705454,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5127,0.00024449515893665324,0.00029808755903442806,0.8243512974051896,1
2021-09-26,1689857,1654189,30472,10713674,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5196,0.0001473714613093688,0.00025690773166322904,0.6029055690072639,1
2021-09-27,1690528,1654775,30472,10737962,27318572,671,586,0,24288,52390,671.0,586.0,0.0,24288.0,5281,0.0003970750187737779,0.0002744629603884768,2.6947791164658637,1
2021-09-28,1691001,1655329,30475,10752573,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5197,0.0002797942417990119,0.0002730829705705643,0.7049180327868853,1
2021-09-29,1691733,1655880,30480,10774147,27392539,732,551,5,21574,52716,732.0,551.0,5.0,21574.0,5373,0.00043287969670035675,0.00030032311550383373,1.547568710359408,1
2021-09-30,1692653,1656346,30481,10803852,27448372,920,466,1,29705,55833,920.0,466.0,1.0,29705.0,5826,0.000543821040317828,0.0003601882917800687,1.2568306010928962,1
2021-10-01,1693479,1656801,30482,10832785,27529279,826,455,1,28933,80907,826.0,455.0,1.0,28933.0,6196,0.0004879913366768026,0.00042831226685355534,0.8978260869565218,1
2021-10-02,1694031,1657015,30483,10847283,27558248,552,214,1,14498,28969,552.0,214.0,1.0,14498.0,6533,0.00032595621203451594,0.00041408850550570306,0.6682808716707022,1
2021-10-03,1694349,1657249,30487,10855259,27581984,318,234,4,7976,23736,318.0,234.0,4.0,7976.0,6613,0.0001877179343235159,0.00039567324401060385,0.5760869565217391,1
2021-10-04,1695147,1657893,30491,10877103,27629947,798,644,4,21844,47963,798.0,644.0,4.0,21844.0,6763,0.0004709773488224681,0.00040329277443502606,2.509433962264151,1
2021-10-05,1696256,1658440,30494,10899622,27662850,1109,547,3,22519,32903,1109.0,547.0,3.0,22519.0,7322,0.0006542205484244139,0.00042537267605634326,1.3897243107769424,1
2021-10-06,1697303,1658939,30499,10922531,27702754,1047,499,5,22909,39904,1047.0,499.0,5.0,22909.0,7865,0.0006172417370962874,0.00045122275614024025,0.9440937781785392,1
2021-10-07,1698291,1659414,30502,10947025,27755661,988,475,3,24494,52907,988.0,475.0,3.0,24494.0,8375,0.0005820999550463293,0.0005024515047426029,0.9436485195797517,1
2021-10-08,1699308,1659939,30506,10974348,27838209,1017,525,4,27323,82548,1017.0,525.0,4.0,27323.0,8863,0.0005988373017345084,0.0005846753782248014,1.0293522267206479,1
2021-10-09,1699974,1660193,30509,10989651,27864447,666,254,3,15303,26238,666.0,254.0,3.0,15303.0,9272,0.00039192424210325615,0.000568864756880959,0.6548672566371682,1
2021-10-10,1700310,1660479,30513,10997570,27886838,336,286,4,7919,22391,336.0,286.0,4.0,7919.0,9318,0.00019765008170713198,0.00047755066353750265,0.5045045045045045,1
2021-10-11,1701652,1661298,30518,11019008,27937958,1342,819,5,21438,51120,1342.0,819.0,5.0,21438.0,9836,0.0007892678393939929,0.0005119558839970438,3.994047619047619,1
2021-10-12,1703159,1661647,30525,11043769,27971932,1507,349,7,24761,33974,1507.0,349.0,7.0,24761.0,10987,0.0008856099837099478,0.0005726578897297675,1.1229508196721312,1
2021-10-13,1704658,1662706,30531,11075413,28012020,1499,1059,6,31644,40088,1499.0,1059.0,6.0,31644.0,11421,0.0008801292187047715,0.0006289162731238201,0.9946914399469144,1
2021-10-14,1706198,1663445,30537,11104610,28067457,1540,739,6,29197,55437,1540.0,739.0,6.0,29197.0,12216,0.0009034070177126438,0.0007312128282456977,1.027351567711808,1
2021-10-15,1707980,1664273,30547,11136651,28154039,1782,828,10,32041,86582,1782.0,828.0,10.0,32041.0,13160,0.0010444274345650388,0.0009005682988172791,1.1571428571428573,1
2021-10-16,1709138,1664602,30555,11154321,28186737,1158,329,8,17670,32698,1158.0,329.0,8.0,17670.0,13981,0.0006779938875162472,0.0008783135084417298,0.6498316498316499,1
2021-10-17,1709933,1665018,30566,11164580,28211156,795,416,11,10259,24419,795.0,416.0,11.0,10259.0,14349,0.000465146758190386,0.0007942208633378176,0.6865284974093264,1
2021-10-18,1712461,1666217,30577,11191824,28266018,2528,1199,11,27244,54862,2528.0,1199.0,11.0,27244.0,15667,0.0014784204995166477,0.0009138791195001928,3.179874213836478,1
2021-10-19,1715709,1667161,30587,11225628,28303740,3248,944,10,33804,37722,3248.0,944.0,10.0,33804.0,17961,0.0018966855303566036,0.0011125348220289847,1.2848101265822784,1
2021-10-20,1718985,1668221,30594,11260068,28350748,3276,1060,7,34440,47008,3276.0,1060.0,7.0,34440.0,20170,0.001909414708438319,0.0012855322768036408,1.0086206896551724,1
2021-10-21,1722626,1669233,30604,11301920,28410290,3641,1012,10,41852,59542,3641.0,1012.0,10.0,41852.0,22789,0.0021181103965421453,0.0015735555786088203,1.1114163614163615,1
2021-10-22,1726860,1670240,30617,11347307,28503044,4234,1007,13,45387,92754,4234.0,1007.0,13.0,45387.0,26003,0.0024578753600607447,0.0019721012989828922,1.1628673441362263,1
2021-10-23,1729616,1670740,30630,11377381,28538284,2756,500,13,30074,35240,2756.0,500.0,13.0,30074.0,28246,0.0015959602978817043,0.0019956092586559033,0.6509211147850732,1
2021-10-24,1731449,1671283,30650,11394535,28566350,1833,543,20,17154,28066,1833.0,543.0,20.0,17154.0,29516,0.0010597728050619328,0.0018282267135969691,0.6650943396226415,1
2021-10-25,1735727,1672936,30670,11434957,28629610,4278,1653,20,40422,63260,4278.0,1653.0,20.0,40422.0,32121,0.00247076292746711,0.0019404963574027275,2.3338788870703766,1
2021-10-26,1742013,1674358,30685,11496620,28681820,6286,1422,15,61663,52210,6286.0,1422.0,15.0,61663.0,36970,0.0036215372578752305,0.0022411817296693446,1.469378214118747,1
2021-10-27,1747859,1675952,30706,11560852,28759600,5846,1594,21,64232,77780,5846.0,1594.0,21.0,64232.0,41201,0.0033558877000343856,0.0024207841976640722,0.9300031816735603,1
2021-10-28,1752210,1677509,30732,11603079,28791140,4351,1557,26,42227,31540,4351.0,1557.0,26.0,42227.0,43969,0.0024893312332402097,0.002599458384735774,0.744269586041738,1
2021-10-29,1757950,1679362,30757,11648006,28876908,5740,1853,25,44927,85768,5740.0,1853.0,25.0,44927.0,47831,0.003275863052944567,0.0030426764343123003,1.3192369570213744,1
2021-10-30,1763009,1680199,30779,11686051,28908968,5059,837,22,38045,32060,5059.0,837.0,22.0,38045.0,52031,0.0028777837822463667,0.003124080605268152,0.8813588850174217,1
2021-10-31,1765778,1681166,30809,11710719,28946872,2769,967,30,24668,37904,2769.0,967.0,30.0,24668.0,53803,0.0015706102464593205,0.00271389520298497,0.5473413718126112,1
2021-11-01,1773372,1684619,30839,11774907,28992519,7594,3453,30,64188,45647,7594.0,3453.0,30.0,64188.0,57914,0.004300653876081818,0.0029028484381944564,2.742506319971109,1
2021-11-02,1783285,1687856,30873,11834997,29024883,9913,3237,34,60090,32364,9913.0,3237.0,34.0,60090.0,64556,0.00558991570860485,0.0035229653332673845,1.3053726626283908,1
2021-11-03,1792758,1688031,30916,11877828,29061225,9473,175,43,42831,36342,9473.0,175.0,43.0,42831.0,73811,0.005312106589804771,0.0039302140406394254,0.9556138404115807,1
2021-11-04,1801195,1688238,30962,11921499,29100847,8437,207,46,43671,39622,8437.0,207.0,46.0,43671.0,81995,0.004706156659180994,0.004295888616026351,0.8906365459727646,1
2021-11-05,1810425,1688430,31005,11971821,29163134,9230,192,43,50322,62287,9230.0,192.0,43.0,50322.0,90990,0.005124375761647129,0.005006641719063912,1.0939907550077042,1
2021-11-06,1816161,1688492,31022,12004475,29196792,5736,62,17,32654,33658,5736.0,62.0,17.0,32654.0,96647,0.0031683168316831685,0.004780174310184182,0.6214517876489708,1
